keys;en;de
ui.menu.start;Start;Start
ui.menu.continue;Continue;Fortsetzen
ui.menu.back_to_main_menu;Main Menu;Hauptmenü
ui.menu.calibration;Calibration;Kalibrierung
ui.menu.input_menu;Controls;Steuerung
ui.menu.settings_menu;Settings;Einstellungen
ui.menu.credits;Credits;Credits
ui.menu.back;Back;Zurück
ui.menu.reset;Reset;Zurücksetzen
ui.menu.main_menu;Main Menu;Hauptmenü
ui.menu.quit;Quit;Verlassen
ui.settings.locale;Language;Sprache (Language)
ui.settings.fullscreen;Fullscreen;Vollbild
ui.settings.overall_audio;Overall;Gesamt
ui.settings.music_audio;Music;Musik
ui.settings.sfx_audio;SFX;SFX
ui.settings.guide_music_audio;Guide Music;Hilfsmusik
ui.settings.audio_mute;Mute;Stumm
ui.settings.audio_value_muted;Mute;Stumm
ui.credits.attributions;3rd party credits;3rd party credits
ui.settings.audio_warning;This is a rhythm game.\nIt is recommended to turn up music volume.;Dieses Spiel ist ein Rhythmusspiel.\nEs wird empfohlen, die Musik-Lautstärke zu erhöhen.
ui.input.remap_key;Press a button for '[0]';Drücke einen Knopf für '[0]'
ui.input.exit_remap;Press '[0]' to cancel;Drücke '[0]' zum Abbrechen
input.action_a;Action A;Aktion A
input.action_b;Action B;Aktion B
input.action_c;Action C;Aktion C
input.pause;Pause;Pause
input.debug_toggle_note_ui;Debug: Toggle Note UI;Debug Toggle Note UI
input.debug_increase_note_ui_speed;Debug: Increase Note UI Speed;Debug Increase Note UI Speed
input.debug_decrease_note_ui_speed;Debug: Decrease Note UI Speed;Debug Decrease Note UI Speed
input.debug_reset_note_ui_speed;Debug: Reset Note UI Speed;Debug: Reset Note UI Speed
input.debug_start_track;Debug: Start Track;Debug: Start Track
leveltype.zen_garden;Zen Garden;Zen Garten
leveltype.glowsticks;Arena;Arena
leveltype.angler_fish;Angler Fish;Angler-Fische
leveltype.surfing;Surfing;Surfing
leveltype.hospital;Hospital;Krankenhaus
telegraph_button;Press '[0]' in [1];Drücke '[0]' in [1]
telegraph_hold;Hold '[0]' in [1];Halte '[0]' in [1]
calibration.hint;Press '[0]' when the lines overlap;Drücke '[0]' wenn die Linien übereinander liegen
ui.calibration.finished_good;Calibration finished ([0]%)\nReturning to Main Menu...;Kalibrierung abgeschlossen ([0]%)\nKehre zum Hauptmenü zurück...
ui.calibration.finished_ok;Calibration finished ([0]%)\nA value over 90% should be fine.\nRetry?;Kalibrierung abgeschlossen ([0]%)\nEin Wert über 90% sollte okay sein.\n Nochmal versuchen?
ui.calibration.minimum_tries;Provide at least [0] inputs for calibration;Mache mindestens [0] Eingaben zum Kalibrieren
ui.calibration.finish;Finish;Beenden
ui.calibration.retry;Retry;Nochmal versuchen
ui.calibration.cancel;Cancel;Abbrechen
ui.game_finished;Game finished!;Spiel beendet!
ui.rating.fantastic;Fantastic!;Fantastisch!
ui.rating.great;Great!;Toll!
ui.rating.okay;Okay;Okay
ui.rating.improvable;Improvable;Verbesserbar
ui.rating.did_you_press;Did you press anything?;Hast du etwas gedrückt?
ui.rating.try_bad;You're trying to be bad!;Du versuchst schlecht zu sein!
ui.rating.tester;Award for testing the lowest possible score!;Auszeichnung für das Testen der niedrigstmöglichen Punktzahl
